date,case,judge,atty_type,app_race,gun_case,nole,warrant,charge_type,class_1,charge_1,class_2,charge_2,charge_3,gun_license,violations,can_post,bond_amount,bond_type,condition_notes,condition,note,psa
2022-02-07,13,Mary C. Marubio,Public,,0,0,0,3 - drug possession (PCS),4,PCS,,A - DUI,A - DV,,,300,5000,D,PT Supervision,PT,,
2022-02-07,16,Mary C. Marubio,Public,,0,0,0,3 - drug possession (PCS),4,PCS,,,,,IDOC Hold,ns,900,D,,,,
2022-02-14,5,Maryam Ahmad,Public,,0,0,0,3 - drug possession (PCS),4,PCS Heroin,,4 - PCrack,,,VOBB,0,3000,D,EM curfew,EM,,
2022-02-14,9,Maryam Ahmad,Public,,0,0,0,3 - drug possession (PCS),4,PCS,,Misd - Retail theft,Misd - Retail theft,,,0,3000,D,PT Supervision,PT,,
2022-02-20,1,Maryam Ahmad,Public,,0,0,1,3 - drug possession (PCS),4,PCS,,Warrant,,,VOP,ri,1000,D,,,,
2022-02-20,33,Maryam Ahmad,Public,,0,0,0,3 - drug possession (PCS),4,PCS,,4 - Unlawful PCS,4 - Unlawful PCS,,,500,1500,D,,,,
2022-02-23,8,?,Public,,0,0,0,3 - drug possession (PCS),4,PCS Cannabis,,,,,IDOC Hold,200,2000,D,PT Supervision,PT,,
2022-05-15,12,,APD,Black,0,0,0,3 - drug possession (PCS),4,PCS,,,,,VOBB,100,2000,D,EM Unspecified,,,6-4-NVCA
2022-02-07,29,Mary C. Marubio,No mitigation,,0,1,0,3 - drug possession (PCS),4,PCS,,,,,Nole,,,,,,,
2022-02-14,3,Maryam Ahmad,Public,,0,1,0,3 - drug possession (PCS),4,PCS,,,,,Nole,,,,,,,
2022-02-20,11,Maryam Ahmad,Public,,0,1,0,3 - drug possession (PCS),4,PCS,,,,,Nole,,,,,,,
2022-02-20,12,Maryam Ahmad,Public,,0,0,0,3 - drug possession (PCS),4,PCS,,,,,,,,,,,,
2022-02-20,14,Maryam Ahmad,Public,,0,0,0,3 - drug possession (PCS),4,PCS,,,,,,,,,,,,
2022-02-20,15,Maryam Ahmad,Public,,0,1,0,3 - drug possession (PCS),4,PCS,,,,,Nole,,,,,,,
2022-02-20,22,Maryam Ahmad,Public,,0,1,0,3 - drug possession (PCS),4,PCS,,,,,Nole,,,,,,,
2022-02-20,31,Maryam Ahmad,Public,,0,1,0,3 - drug possession (PCS),4,PCS,,,,,Nole,,,,,,,
2022-05-15,7,,APD,Black,0,1,1,3 - drug possession (PCS),4,PCS,,,,,,,,,,,,
2022-01-19,28,Charles S. Beach II,No mitigation,,0,0,0,"4 - drug sales (manufacture/delivery, PCS with intent)",4,Manufacture and delivery of cannabis,,Misd. - Tresspass to property,,,,,,I,,,,
2022-04-21,8,Charles S. Beach II,Private,Black,0,0,0,"4 - drug sales (manufacture/delivery, PCS with intent)",4,Manufacture and delivery of cannabis,,,,,,,10000,I,,,,
2022-02-20,21,Maryam Ahmad,Public,,0,0,0,"4 - drug sales (manufacture/delivery, PCS with intent)",4,Manufacture and delivery of cannabis,,,,,,ri,1000,D,,,,
2022-01-15,21,Maryam Ahmad,No mitigation,,0,1,0,"4 - drug sales (manufacture/delivery, PCS with intent)",4,Manufacture and delivery of cannabis,Muni,Soliciting,,,Nole,,,,,,,
2022-01-10,2,,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,FOID no CCL,,0,10000,I,PT Supervision,PT,,
2022-01-10,3,,,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,Misd,Possession of ammunition,,No FOID or CCL,,300,10000,I,EM House arrest,EM,,
2022-01-10,10,,,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,,,0,10000,I,PT Supervision,PT,,
2022-01-15,8,Maryam Ahmad,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,No background,,10000,I,PT Supervision,PT,,
2022-01-15,13,Maryam Ahmad,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,,,300,10000,I,,,,
2022-01-15,22,Maryam Ahmad,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,FOID no CCL,No background,,10000,I,,,,
2022-01-15,26,Maryam Ahmad,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,,300,10000,I,PT Supervision,PT,,
2022-01-17,3,Charles S. Beach II,Private,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,FOID no CCL,No background,,10000,I,,,,
2022-01-17,4,Charles S. Beach II,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,No background,,,I,,,,
2022-01-17,9,Charles S. Beach II,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,4,Driving with a suspended or revoked license,,FOID no CCL,No background,,,I,,,,
2022-01-17,17,Charles S. Beach II,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,FOID no CCL,No background,,,I,,,,
2022-01-17,18,Charles S. Beach II,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,FOID no CCL,No background,,,I,,,,
2022-01-17,19,Charles S. Beach II,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,FOID no CCL,No background,,,I,,,,
2022-01-19,2,Charles S. Beach II,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,Misd. - assault,,FOID no CCL,No background,,,I,PT Supervision curfew,PT,,
2022-01-19,14,Charles S. Beach II,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,FOID no CCL,No background,,,I,,,,
2022-01-20,9,Charles S. Beach II,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,FOID no CCL,No background,500,,I,,,,
2022-01-31,5,Kelly McCarthy,Private,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,# - Poss Cannabis,,FOID and CCL,No background,ri,10000,I,,,,
2022-01-31,6,Kelly McCarthy,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,Traffic offense,,FOID no CCL,No background,"0, ri",10000,I,,,,
2022-01-31,8,Kelly McCarthy,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,FOID no CCL,No background,100,10000,I,,,,
2022-02-02,19,Mary C. Marubio,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,FOID no CCL,,0,10000,I,,,,
2022-02-07,1,Mary C. Marubio,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,No background,100,10000,I,,,,
2022-02-07,2,Mary C. Marubio,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,3 - Poss of a revoked FOID,,No FOID or CCL,No background,ri,10000,I,,,,
2022-02-07,17,Mary C. Marubio,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,FOID no CCL,No background,ns,10000,I,,,,
2022-02-07,18,Mary C. Marubio,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,Misd - Resisting,,FOID no CCL,No background,ns,10000,I,,,,
2022-02-07,19,Mary C. Marubio,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,No background,ns,10000,I,,,,
2022-02-14,1,Maryam Ahmad,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,FOID no CCL,,0,,I,,,,
2022-02-14,2,Maryam Ahmad,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,4 - PCann,,FOID no CCL,,0,,I,PT Monitoring,PT,,
2022-02-20,10,Maryam Ahmad,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,FOID no CCL,,,,I,,,,
2022-02-20,13,Maryam Ahmad,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,,,,I,,,,
2022-02-21,1,?,Private,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,FOID no CCL,No background,1000,,I,PT Supervision,PT,,
2022-02-21,12,?,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,FOID no CCL,,100,10000,I,PT Monitoring,PT,,
2022-02-23,2,?,Private,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,FOID no CCL,,,10000,I,PT Supervision,PT,,
2022-02-23,12,?,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,,,100,10000,I,PT Supervision,PT,,
2022-01-10,1,,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,,300,5000,D,PT Supervision,PT,,
2022-01-10,4,,,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,Misd,Resisting a peace officer,,No FOID or CCL,,500,2000,D,EM House arrest,EM,,
2022-01-12,2,Charles S. Beach II,Private,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,4,Aggrevated vehicule or concealed weapon,Misd - Resisting a peace officer,No FOID or CCL,IDOC Hold,500,75000,D,PT Supervision,PT,,
2022-01-15,23,Maryam Ahmad,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,,100,2000,D,PT monitoring,PT,,
2022-01-15,24,Maryam Ahmad,Public,,1,0,1,"5 - gun possession (first time, AUUW class 4)",4,UUW,,Warrant,,No FOID or CCL,VOBB,500-1000,100000,D,EM,EM,,
2022-01-17,15,Charles S. Beach II,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,Misd - Possession of cannabis,,No FOID or CCL,,300,3000,D,PT Supervision,PT,,
2022-01-17,23,Charles S. Beach II,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,No background,,5000,D,,,,
2022-01-19,8,Charles S. Beach II,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,Misd - Resisting a peace officer,,No FOID or CCL,No background,200,5000,D,EM curfew,EM,,
2022-01-19,18,Charles S. Beach II,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,No background,200,500,D,No conditions,,,
2022-01-19,20,Charles S. Beach II,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,No background,200,1000,D,,,,
2022-01-19,24,Charles S. Beach II,Public,,0,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,No background,500,5000,D,PT Supervision,PT,,
2022-01-19,26,Charles S. Beach II,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,4 - PCS,Misd - Possession of cannabis,No FOID or CCL,No background,300,5000,D,,,,
2022-01-20,4,Charles S. Beach II,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,4 - AUUW,,No FOID or CCL,,500,5000,D,EM House arrest,EM,,
2022-01-20,10,Charles S. Beach II,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,Out of state,,"1,000",10000,D,PT Monitoring,PT,,
2022-01-27,8,Kelly McCarthy,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,,,0,20000,D,PT Supervision,PT,,
2022-02-02,1,Mary C. Marubio,Private,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,Misd - Agg Assault,,No FOID or CCL,,300,3000,D,,,,
2022-02-02,2,Mary C. Marubio,Private,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,Misd - Criminal trespass to vehicle,,,,1500,15000,D,,,,
2022-02-02,8,Mary C. Marubio,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,Misd - resisiting arrest,,No FOID or CCL,,0,5000,D,,,,
2022-02-02,9,Mary C. Marubio,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,,0,3000,D,,,,
2022-02-02,12,Mary C. Marubio,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,Misd - Possession of cannabis,Misd - Driving on a suspended license,,,0,1500,D,,,,
2022-02-02,16,Mary C. Marubio,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,,300,3000,D,PT Supervision,PT,,
2022-02-07,20,Mary C. Marubio,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,# - Driving on a sus or revoked,,No FOID or CCL,VOBB,800,30000,D,EM curfew,EM,,
2022-02-07,21,Mary C. Marubio,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,No background,2000,5000,D,,,,
2022-02-07,22,Mary C. Marubio,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,No background,500,5000,D,,,,
2022-02-07,23,Mary C. Marubio,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,No background,500,5000,D,,,,
2022-02-07,25,Mary C. Marubio,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,Convicted of a felony,,ns,5000,D,PT Supervision,PT,,
2022-02-07,26,Mary C. Marubio,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,No background,500,5000,D,,,,
2022-02-07,30,Mary C. Marubio,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,,0,5000,D,,,,
2022-02-07,32,Mary C. Marubio,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,,200,2000,D,,,,
2022-02-07,33,Mary C. Marubio,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,Muni - Possession of an extended magazine,,No FOID or CCL,No background,ns,3000,D,,,,
2022-02-07,34,Mary C. Marubio,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,# - PCann,,No FOID or CCL,,500,5000,D,,,,
2022-02-10,5,Barbara L. Dawkins,Public,,0,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,# - PCann,,No FOID or CCL,,0,5000,D,,,,
2022-02-10,9,Barbara L. Dawkins,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,VOBB,500,5000,D,,,,
2022-02-14,7,Maryam Ahmad,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,,200,2000,D,PT Supervision,PT,,
2022-02-14,10,Maryam Ahmad,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,No background,300,3000,D,,,,
2022-02-14,13,Maryam Ahmad,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,FOID no CCL,,100,1000,D,,,,
2022-02-20,2,Maryam Ahmad,Private,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,Misd - Resisting a peace officer,,No FOID or CCL,No background,500,5000,D,PT Monitoring,PT,,
2022-02-20,20,Maryam Ahmad,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,,1200,5000,D,,,,
2022-02-20,25,Maryam Ahmad,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,No background,100,1000,D,PT Supervision,PT,,
2022-02-20,27,Maryam Ahmad,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,Misd - Possession of cannabis,Muni - High capacity magazine,FOID no CCL,No background,0,5000,D,,,,
2022-02-21,8,?,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,4 - PCS,,No FOID or CCL,,,10000,D,,,,
2022-02-23,13,?,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,,,500,75000,D,PT Supervision,PT,,
2022-03-06,6,Kelly McCarthy,Public,black,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,,,30000,D,EM Unspecified,EM,,
2022-03-06,12,Kelly McCarthy,Public,black,1,0,1,"5 - gun possession (first time, AUUW class 4)",4,UUW,,Warrant,,No FOID or CCL,VOBB,ns,2000,D,,,,
2022-03-06,15,Kelly McCarthy,Public,black,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,,,ns,7500,D,,,,
2022-03-06,16,Kelly McCarthy,Public,black,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,,200,5000,D,,,,
2022-03-06,23,Kelly McCarthy,Public,black,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,,,,5000,D,EM curfew,EM,,
2022-03-06,25,Kelly McCarthy,Public,latino,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,VOBB,100,20000,D,EM Unspecified,EM,,
2022-03-06,32,Kelly McCarthy,Public,latino,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,# - PCS,,No FOID or CCL,,600,10000,D,,,,
2022-03-06,33,Kelly McCarthy,Public,latino,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,,VOBB,,40000,D,EM curfew,EM,,
2022-03-06,34,Kelly McCarthy,Public,black,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,FOID no CCL,,200,2000,D,,,,
2022-04-21,3,Charles S. Beach II,Private,Black,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,,500,5000,D,,,,
2022-05-15,1,,Private,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,4,PCS,,,,,100000,D,EM Unspecified,,,
2022-05-15,13,,APD,Latino,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,4,Reckless discharge,,,,200,5000,D,EM Unspecified,,,1-2
2022-05-15,18,,APD,White,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,,250,2500,D,,,,2-1
2022-05-15,26,,APD,Latino,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,Muni,Possession of a laser sight,,,,250,2500,D,EM Unspecified,,,2-1
2022-05-15,30,,APD,Black,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,Misd,Illegal transport of cannabis,,,,100,5000,D,PT Supervision,,,2-1
2022-05-15,31,,APD,Black,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,Misd,Illegal transport of cannabis,,,VOBB,,20000,D,EM Unspecified,,,4-4
2022-05-15,32,,APD,Black,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,Misd,Driving with a suspended or revoked license,,,VOBB,,20000,D,EM Unspecified,,,
2022-01-31,9,Kelly McCarthy,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,Traffic offenses,,No FOID or CCL,No background,500,,,,,,
2022-02-02,15,Mary C. Marubio,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,# - no seatbelt,# - no registration,FOID no CCL,,0,,,,,,
2022-02-20,29,Maryam Ahmad,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,,,,,,,,,
2022-02-20,34,Maryam Ahmad,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,,,,,,,,,
2022-02-21,15,?,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,,,,,,,,,
2022-02-23,17,?,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,4 - AUUW,,FOID no CCL,,,,,,,,
2022-02-23,19,?,Public,,1,0,0,"5 - gun possession (first time, AUUW class 4)",4,UUW,,,,No FOID or CCL,VOBB,,,,,,,
2022-01-12,14,Charles S. Beach II,APD,,1,0,0,6 - gun possession (prior record),4,UUW,,,,No FOID or CCL,,500,10000,D,,,,
2022-01-10,12,,,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",4,Retail theft,,,,,,0,10000,I,EM curfew,EM,,
2022-01-12,9,Charles S. Beach II,APD,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",4,Retail theft,,,,,,,10000,I,,,,
2022-01-17,10,Charles S. Beach II,Public,,0,0,1,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",4,Retail theft,,Warrant,,,,0,,I,EM,EM,,
2022-01-15,19,Maryam Ahmad,Public,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",4,Theft,Misd,Tresspass to real property,,,VOBB,,2000,D,,,,
2022-02-23,9,?,Public,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",4,Criminal damage to property,,,,,,0,5000,D,,,,
2022-01-12,3,Charles S. Beach II,APD,,1,0,0,9 - other,4,Aggrevated fleeing and alluding,Misd,Resisting a peace officer,Misd - Resisting a peace officer,,,0,100000,D,PT Supervision,PT,,
2022-02-21,27,?,Public,,0,0,0,9 - other,4,Reckless discharge,,Misd - simple assault,Misd - resisting peace officer,,,,,,,,,
2022-01-12,8,Charles S. Beach II,APD,,0,0,1,3 - drug possession (PCS),3,PCS,4,PCS Cannabis,,,,500,25000,D,EM House arrest,EM,,
2022-01-19,7,Charles S. Beach II,Public,,0,0,0,"4 - drug sales (manufacture/delivery, PCS with intent)",3,Manufacture and delivery of cannabis,,,,,,,,I,,,,
2022-01-15,27,Maryam Ahmad,Public,,0,0,0,"4 - drug sales (manufacture/delivery, PCS with intent)",3,Manufacture and delivery of cannabis,4,PCS,,,VOBB,0,10000,D,,,,
2022-02-20,32,Maryam Ahmad,Public,,0,0,0,"4 - drug sales (manufacture/delivery, PCS with intent)",3,Manufacture and delivery of cannabis,,Misd - Driving on a suspended license,,,,200,10000,D,PT Monitoring,PT,,
2022-01-17,14,Charles S. Beach II,Public,,0,0,0,"5 - gun possession (first time, AUUW class 4)",3,Possession of a revoked FOID card,4,UUW,,No FOID or CCL,,,5000,D,PT Supervision,PT,,
2022-01-10,11,,,,1,0,0,6 - gun possession (prior record),3,UUW,,,,Convicted of a felony,,0,150000,D,EM House arrest,EM,,
2022-01-12,15,Charles S. Beach II,APD,,1,0,1,6 - gun possession (prior record),3,UUW,,,,,VOBB,500,150000,D,PT Supervision,PT,,
2022-01-15,2,Maryam Ahmad,Private,,1,0,0,6 - gun possession (prior record),3,UUW,4,PCS,Muni - High capacity magazine,Convicted of a felony,VOP,,500000,D,EM,EM,,
2022-01-15,14,Maryam Ahmad,Public,,1,0,0,6 - gun possession (prior record),3,UUW,,,,Convicted of a felony,,300,100000,D,EM,EM,,
2022-01-15,29,Maryam Ahmad,Public,,1,0,0,6 - gun possession (prior record),3,UUW,4,PCS,1 - Unlawful Possession of Ectasy,Convicted of a felony,VOBB,1000,100000,D,EM,EM,,
2022-01-15,30,Maryam Ahmad,Public,,1,0,0,6 - gun possession (prior record),3,UUW,,,,Convicted of a felony,,800,90000,D,PT Monitoring,PT,,
2022-01-17,2,Charles S. Beach II,Private,,1,0,0,6 - gun possession (prior record),3,UUW,4,PCS,,No FOID or CCL,,500,5000,D,PT Supervision,PT,,
2022-01-17,8,Charles S. Beach II,Public,,1,0,0,6 - gun possession (prior record),3,UUW,Misd,Resisting arrest,Misd - Resisting Arrest ,Convicted of a felony,IDOC Hold,300,20000,D,EM,EM,,
2022-01-17,13,Charles S. Beach II,Public,,1,0,0,6 - gun possession (prior record),3,Possession of a firearm with a defaced serial number,4,UUW,2 - P Stolen Firearm,No FOID or CCL,No background,300,5000,D,,,,
2022-01-17,16,Charles S. Beach II,Public,,1,0,0,6 - gun possession (prior record),3,UUW,,Misd. - Driving on Revoked License,,Convicted of a felony,,0,15000,D,PT Supervision,PT,,
2022-01-19,9,Charles S. Beach II,Public,,1,0,0,6 - gun possession (prior record),3,UUW,,Misd. - battery,Misd. - battery,Convicted of a felony,,500,5000,D,EM House arrest,EM,,
2022-01-20,11,Charles S. Beach II,Public,,1,0,0,6 - gun possession (prior record),3,UUW,,,,FOID no CCL,No background,500,20000,D,EM curfew,EM,,
2022-01-20,18,Charles S. Beach II,Public,,1,0,0,6 - gun possession (prior record),3,UUW,,,,No FOID or CCL,,300,5000,D,EM curfew,EM,,
2022-02-02,5,Mary C. Marubio,Private,,1,0,0,6 - gun possession (prior record),3,UUW,,# - Obstructed front windshield,,No FOID or CCL,,500,5000,D,,,,
2022-02-02,7,Mary C. Marubio,Private,,1,0,0,6 - gun possession (prior record),3,UUW,,,,Convicted of a felony,VOP,2000,20000,D,EM curfew,EM,,
2022-02-07,4,Mary C. Marubio,Private,,1,0,0,6 - gun possession (prior record),3,UUW,,# - Speeding,,Convicted of a felony,,1000,10000,D,PT Supervision,PT,,
2022-02-07,11,Mary C. Marubio,Public,,1,0,0,6 - gun possession (prior record),3,UUW,,# - Failure to keep in lanes,,Convicted of a felony,,500,5000,D,,,,
2022-02-14,11,Maryam Ahmad,Public,,1,0,0,6 - gun possession (prior record),3,UUW,,,,Convicted of a felony,VOBB,ns,300000,D,,,,
2022-02-20,3,Maryam Ahmad,Private,,1,0,0,6 - gun possession (prior record),3,UUW,,Misd - Reckless driving,F - Failure to properly restrain a child,,,1000,320000,D,EM Unspecified,EM,,
2022-02-20,18,Maryam Ahmad,Public,,1,0,0,6 - gun possession (prior record),3,UUW,,1 - PCS Crack,,Convicted of a felony,,0,5000,D,,,,
2022-02-23,3,?,Private,,1,0,0,6 - gun possession (prior record),3,UUW,,,,No FOID or CCL,,,10000,D,PT Supervision,PT,,
2022-04-21,16,Charles S. Beach II,Private,Black ,1,0,0,6 - gun possession (prior record),3,UUW,,3 - MD Cannabis,,,VOBB,0,75000,D,,,,
2022-05-15,6,,APD,Black,1,0,0,6 - gun possession (prior record),3,UUW,,,,No FOID or CCL,,,5000,D,,,UUW with revoked FOID,2-2
2022-05-15,10,,APD,Black,1,0,0,6 - gun possession (prior record),3,UUW,,,,No FOID or CCL,,,10000,D,EM Unspecified,,,
2022-05-15,14,,APD,Latino,1,0,0,6 - gun possession (prior record),3,UUW by a felon,4,PCS,,,,500,5000,D,PT Supervision,,,3-3
2022-05-15,16,,APD,Black,1,0,0,6 - gun possession (prior record),3,UUW by a felon,,,,,,500,30000,D,EM Unspecified,,,3-3
2022-05-15,19,,APD,Latino,1,0,0,6 - gun possession (prior record),3,UUW,,,,No FOID or CCL,,500,5000,D,PT Monitoring,,,2-3
2022-05-15,21,,APD,Black,1,0,0,6 - gun possession (prior record),3,UUW by a felon,Misd,Resisting a peace officer,,,,500,7000,D,EM Unspecified,,,3-2
2022-05-15,25,,APD,Black,1,0,1,6 - gun possession (prior record),3,UUW by a felon,,,,,,0,25000,D,EM Unspecified,,,4-2
2022-05-15,28,,APD,Black,1,0,0,6 - gun possession (prior record),3,UUW by a felon,2,Possession of a stolen firearm,,,IDOC Hold,0,80000,D,EM Unspecified,,,5-4
2022-05-15,29,,APD,Black,1,0,0,6 - gun possession (prior record),3,UUW with defaced serial number,,,,,,0,90000,D,EM Unspecified,,Prior record not noted (3 bc of serial number),
2022-02-21,16,?,Public,,1,0,0,6 - gun possession (prior record),3,UUW,,Misd - Possession of cannabis,# - Driving,,,,,,,,,
2022-01-12,11,Charles S. Beach II,APD,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",3,Identity theft,3,Identity theft,4 - Unlawful posseession of a credit card,,,,10000,I,,,,
2022-01-12,12,Charles S. Beach II,APD,,0,0,0,"7 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",3,Retail theft,,,,,,,10000,I,,,,
